"review_id","rating","review","review_date","product_id","buyer_id"
"R1771000001514",1,"Item did not fit, very disappointed.",2022-09-16 09:44:30.930727,"P1812000143425","B1312000520147"
"R1771000002562",1,"Not as advertised, very disappointed.",2022-09-14 17:26:59.926478,"P1812000205627","B1312000340578"
"R1771000006917",1,"Waste of money, very disappointed.",2022-09-29 11:35:10.344795,"P1812000029689","B1312000255317"
"R1771000007217",1,"Item never arrived, terrible experience.",2022-09-04 17:12:45.232296,"P1812000391841","B1312000771818"
"R1771000009328",1,"Item never arrived, terrible experience.",2022-09-11 07:12:27.250532,"P1812000204497","B1312000650678"
"R1771000010343",1,"Received wrong color, very disappointed.",2022-09-23 09:16:14.746131,"P1812000124409","B1312000110747"
"R1771000011113",1,"Horrible quality, fell apart after one use.",2022-09-01 22:25:17.408279,"P1812000127342","B1312000652521"
"R1771000012473",1,"Product did not work as intended, very disappointed.",2022-09-20 08:10:01.958764,"P1812000081615","B1312000230408"
"R1771000013764",1,"Misleading description, not what I expected.",2022-09-22 19:25:41.759578,"P1812000207644","B1312000156554"
"R1771000014701",1,"Waste of money, very disappointed.",2022-09-10 19:32:24.014518,"P1812000050171","B1312000083168"
"R1771000015702",1,"Worst purchase ever, do not recommend.",2022-09-04 17:30:19.379642,"P1812000285216","B1312000676796"
"R1771000017808",1,"Poorly packaged, arrived damaged.",2022-09-25 10:07:44.192426,"P1812000040941","B1312000655895"
"R1771000020748",1,"Poor quality, not durable at all.",2022-09-28 06:12:26.633689,"P1812000478218","B1312000740221"
"R1771000021454",1,"Disappointed with purchase, regret buying.",2022-09-24 16:19:29.660502,"P1812000095770","B1312000655895"
"R1771000023125",1,"Misleading description, not what I expected.",2022-09-29 21:46:40.365279,"P1812000159688","B1312000353889"
"R1771000025525",1,"Faulty product, wasted my money.",2022-09-23 03:24:15.598842,"P1812000244608","B1312000574997"
"R1771000027865",1,"Broken upon arrival, terrible experience.",2022-09-10 19:32:24.014518,"P1812000116709","B1312000083168"
"R1771000028310",1,"Item fell apart after a few uses.",2022-09-03 18:46:42.504431,"P1812000154921","B1312000253446"
"R1771000029689",1,"Poor quality, broke after a few uses.",2022-09-23 21:02:07.551287,"P1812000436414","B1312000187732"
"R1771000030692",1,"Item arrived late, poor service.",2022-09-10 22:03:43.821647,"P1812000062530","B1312000583158"
"R1771000031654",1,"Not durable at all, fell apart.",2022-09-13 10:48:52.909687,"P1812000406485","B1312000650678"
"R1771000033472",1,"Product arrived incomplete, very disappointed.",2022-09-06 19:44:37.740904,"P1812000187732","B1312000077308"
"R1771000035242",1,"Item never arrived, very frustrating.",2022-09-12 10:57:24.481632,"P1812000358704","B1312000358704"
"R1771000036643",1,"Low-quality item, waste of money.",2022-09-16 19:05:34.536736,"P1812000094385","B1312000236663"
"R1771000037589",1,"Product did not work, very disappointed.",2022-09-27 03:55:43.805581,"P1812000084994","B1312000440859"
"R1771000038720",1,"Cheap materials, not worth the price.",2022-09-08 18:35:11.022298,"P1812000155236","B1312000149942"
"R1771000039874",1,"Cheaply made, not durable at all.",2022-09-07 12:41:21.780968,"P1812000024618","B1312000519343"
"R1771000041122",1,"Product did not work as intended, very disappointed.",2022-09-11 05:26:36.227664,"P1812000084994","B1312000442147"
"R1771000042408",1,"Received damaged item, very disappointed.",2022-09-13 09:03:43.460829,"P1812000425677","B1312000457494"
"R1771000044920",1,"Cheap material, fell apart quickly.",2022-09-03 15:33:27.725316,"P1812000169599","B1312000319802"
"R1771000049680",1,"Not durable at all, fell apart.",2022-09-06 21:39:22.358546,"P1812000296810","B1312000191976"
"R1771000050171",1,"Poorly made, fell apart immediately.",2022-09-08 22:40:50.701256,"P1812000452308","B1312000630635"
"R1771000051687",1,"Item did not match description, very disappointed.",2022-09-16 20:41:43.455043,"P1812000306567","B1312000648263"
"R1771000052674",1,"Item broke after one use, very disappointed.",2022-09-02 17:34:35.899064,"P1812000104166","B1312000038720"
"R1771000053240",1,"Item arrived broken, very disappointed.",2022-09-08 06:17:07.636331,"P1812000003278","B1312000624260"
"R1771000054821",1,"Product arrived incomplete, very disappointed.",2022-09-11 07:12:30.250532,"P1812000277262","B1312000650678"
"R1771000055964",1,"Disappointed with purchase, regret buying.",2022-09-09 20:45:55.164466,"P1812000288154","B1312000388637"
"R1771000057252",1,"Misleading description, very disappointed.",2022-09-22 20:51:03.299464,"P1812000037589","B1312000293781"
"R1771000058393",1,"Misleading description, not what I expected.",2022-09-11 19:29:13.653083,"P1812000111150","B1312000336390"
"R1771000059376",1,"Product did not work, very disappointed.",2022-09-17 04:05:42.838417,"P1812000378422","B1312000513118"
"R1771000063189",1,"Extremely disappointed, do not recommend.",2022-09-05 18:39:16.314805,"P1812000006917","B1312000059376"
"R1771000064415",1,"Defective product, would not buy again.",2022-09-28 15:51:54.173701,"P1812000240826","B1312000699226"
"R1771000065322",1,"Dissatisfied with purchase, regret buying.",2022-09-13 13:29:41.644107,"P1812000138259","B1312000095770"
"R1771000066627",1,"Received damaged item, very disappointed.",2022-09-27 09:43:36.402492,"P1812000053240","B1312000741430"
"R1771000068705",1,"Poor quality, not durable at all.",2022-09-16 19:15:58.552542,"P1812000473822","B1312000713871"
"R1771000069873",1,"Cheaply made, not durable at all.",2022-09-03 01:27:53.993381,"P1812000409240","B1312000639270"
"R1771000070846",1,"Unusable product, complete waste of money.",2022-09-16 17:00:11.492349,"P1812000069873","B1312000610541"
"R1771000071555",1,"Worst purchase ever, do not recommend.",2022-09-10 02:59:44.499501,"P1812000499562","B1312000474318"
"R1771000072697",1,"Product did not work, total disappointment.",2022-09-04 03:43:46.44711,"P1812000124409","B1312000152438"
"R1771000073953",1,"Regret purchasing, poor craftsmanship.",2022-09-30 04:45:53.68413,"P1812000316565","B1312000509785"
"R1771000074138",1,"Terrible product, broke after one use.",2022-09-09 05:58:00.282522,"P1812000079917","B1312000608675"
"R1771000076851",1,"Cheap materials, do not recommend.",2022-09-04 15:57:37.793689,"P1812000390503","B1312000504123"
"R1771000078473",1,"Not worth the price, cheaply made.",2022-09-14 18:51:32.977984,"P1812000429472","B1312000730630"
"R1771000079917",1,"Received wrong size, frustrating experience.",2022-09-11 14:45:49.069731,"P1812000312276","B1312000339422"
"R1771000080133",1,"Horrible quality, fell apart immediately.",2022-09-06 11:35:05.695289,"P1812000285216","B1312000355783"
"R1771000081615",1,"Not as described, very disappointed.",2022-09-02 17:34:38.899064,"P1812000131212","B1312000038720"
"R1771000082112",1,"Item broke after one use, very disappointed.",2022-09-19 06:04:15.016029,"P1812000361138","B1312000001514"
"R1771000083168",1,"Misleading description, very disappointed.",2022-09-20 17:16:09.513399,"P1812000047316","B1312000482721"
"R1771000084994",1,"Did not meet expectations, very unhappy.",2022-09-15 13:44:34.351403,"P1812000437358","B1312000292757"
"R1771000086508",1,"Item did not match description, very disappointed.",2022-09-22 08:08:33.958508,"P1812000333582","B1312000004625"
"R1771000087407",1,"Disappointed with purchase, regret buying.",2022-09-16 04:09:55.440814,"P1812000145379","B1312000181633"
"R1771000088377",1,"Item arrived broken, terrible experience.",2022-09-04 07:48:54.357891,"P1812000446400","B1312000028310"
"R1771000117429",2,"Could be better, not satisfied.",2022-09-16 19:46:05.774912,"P1812000118825","B1312000514811"
"R1771000119226",2,"Expected better quality for the price.",2022-09-17 18:57:37.11301,"P1812000313485","B1312000708598"
"R1771000120311",2,"Below average quality, somewhat disappointed.",2022-09-29 21:21:06.992178,"P1812000274520","B1312000063189"
"R1771000121785",2,"Product doesn't meet expectations, somewhat disappointed.",2022-09-06 03:31:09.317894,"P1812000375316","B1312000721849"
"R1771000123913",2,"Average quality, could be improved.",2022-09-26 03:24:46.407017,"P1812000129946","B1312000444199"
"R1771000126977",2,"Item arrived with some defects, not pleased.",2022-09-10 02:59:44.499501,"P1812000222637","B1312000474318"
"R1771000127342",2,"Not as good as I hoped, slightly disappointed.",2022-09-13 02:39:10.633654,"P1812000116709","B1312000333582"
"R1771000129946",2,"Could be better, not satisfied.",2022-09-13 12:18:10.737053,"P1812000137866","B1312000244608"
"R1771000130891",2,"Not satisfied with the purchase, expected more.",2022-09-08 22:36:15.967541,"P1812000288154","B1312000418277"
"R1771000131212",2,"Disappointed with the purchase, expected more.",2022-09-19 08:54:37.238765,"P1812000440859","B1312000569292"
"R1771000132718",2,"Slightly disappointed with the purchase.",2022-09-01 21:35:26.351534,"P1812000005294","B1312000785843"
"R1771000133576",2,"Average item, not entirely satisfied.",2022-09-28 15:51:56.173701,"P1812000329607","B1312000699226"
"R1771000136713",2,"Item arrived late, slightly disappointed.",2022-09-19 09:04:53.568213,"P1812000106989","B1312000797187"
"R1771000137866",2,"Slightly disappointed with the quality.",2022-09-10 02:59:48.499501,"P1812000442147","B1312000474318"
"R1771000150337",3,"Average quality, nothing special.",2022-09-10 02:16:22.868516,"P1812000329607","B1312000155236"
"R1771000151863",3,"Decent quality, serves its purpose.",2022-09-03 15:06:07.552559,"P1812000174119","B1312000379214"
"R1771000152438",3,"Met my basic needs, but not exceptional.",2022-09-24 21:39:34.509362,"P1812000356396","B1312000278337"
"R1771000154921",3,"Okay product, serves its purpose.",2022-09-25 13:04:28.315309,"P1812000156554","B1312000542219"
"R1771000156554",3,"Adequate item, does the job.",2022-09-23 21:02:02.551287,"P1812000381949","B1312000187732"
"R1771000157837",3,"Meets expectations, nothing exceptional.",2022-09-24 21:13:35.864532,"P1812000062530","B1312000276759"
"R1771000158659",3,"Does the job, but nothing special.",2022-09-28 00:54:13.77256,"P1812000219251","B1312000149942"
"R1771000160182",3,"Met my basic needs, but not exceptional.",2022-09-11 19:29:19.653083,"P1812000472303","B1312000336390"
"R1771000161795",3,"Met my basic needs, but not exceptional.",2022-09-15 19:54:50.902955,"P1812000365132","B1312000193718"
"R1771000162978",3,"Satisfactory quality, meets basic needs.",2022-09-19 07:25:14.786593,"P1812000270321","B1312000593743"
"R1771000163138",3,"Fair quality, meets basic needs.",2022-09-27 02:39:37.181177,"P1812000277262","B1312000414813"
"R1771000165868",3,"Does what it's supposed to, meets expectations.",2022-09-08 10:23:16.904231,"P1812000134250","B1312000130891"
"R1771000166779",3,"Satisfactory product, meets expectations.",2022-09-14 09:03:56.211639,"P1812000357959","B1312000324544"
"R1771000167385",3,"Fair quality, nothing special.",2022-09-09 07:24:36.805734,"P1812000105762","B1312000532668"
"R1771000168705",3,"Does what it's supposed to, nothing more.",2022-09-01 20:32:48.167873,"P1812000206480","B1312000025525"
"R1771000170883",3,"Average quality, nothing special.",2022-09-03 16:30:50.666514,"P1812000299856","B1312000095770"
"R1771000171443",3,"Satisfactory product, meets expectations.",2022-09-24 20:36:46.824747,"P1812000110747","B1312000342549"
"R1771000173558",3,"Met my basic needs, but not exceptional.",2022-09-29 07:29:07.127998,"P1812000483745","B1312000127342"
"R1771000174119",3,"Functional purchase, meets requirements.",2022-09-09 05:42:05.972779,"P1812000304930","B1312000172409"
"R1771000175971",3,"Does what it's supposed to, meets expectations.",2022-09-11 11:24:30.97548,"P1812000005294","B1312000305810"
"R1771000176294",3,"Functional item, serves its purpose.",2022-09-24 20:20:37.878592,"P1812000007217","B1312000563899"
"R1771000177960",3,"Decent product, meets basic requirements.",2022-09-11 06:43:38.737015,"P1812000092523","B1312000494521"
"R1771000180975",3,"Okay purchase, does what I need.",2022-09-28 09:28:47.958921,"P1812000403110","B1312000382707"
"R1771000181633",3,"Functional item, serves its purpose.",2022-09-23 15:20:30.617677,"P1812000031654","B1312000055964"
"R1771000182276",3,"Functional item, serves its purpose.",2022-09-24 21:13:29.864532,"P1812000277262","B1312000276759"
"R1771000183653",3,"Met my basic needs, but not exceptional.",2022-09-18 06:15:30.234313,"P1812000143425","B1312000400342"
"R1771000230408",4,"Met expectations, satisfied with the product.",2022-09-01 02:14:47.89027,"P1812000037589","B1312000377473"
"R1771000231153",4,"Impressed with the quality, satisfied with the purchase.",2022-09-01 14:54:23.459898,"P1812000121785","B1312000693431"
"R1771000232304",4,"Product as described, good purchase.",2022-09-19 07:25:09.786593,"P1812000281615","B1312000593743"
"R1771000233974",4,"Product meets expectations, good value for money.",2022-09-09 01:20:46.133856,"P1812000390503","B1312000376274"
"R1771000234878",4,"Satisfied with the purchase, good quality.",2022-09-23 03:24:10.598842,"P1812000308448","B1312000574997"
"R1771000236663",4,"Product as described, happy with the purchase.",2022-09-15 03:33:40.742184,"P1812000391841","B1312000781486"
"R1771000237893",4,"Pleased with the product, meets expectations.",2022-09-19 11:59:53.741251,"P1812000033472","B1312000319802"
